TS,kWh
5/06/2013 22:30,0.434866827
5/06/2013 23:00,0.375847716
5/06/2013 23:30,0.319380168
6/06/2013 0:00,0.28235321
6/06/2013 0:30,0.251157313
6/06/2013 1:00,0.225333013
6/06/2013 1:30,0.211645836
6/06/2013 2:00,0.201665305
6/06/2013 2:30,0.190602211
6/06/2013 3:00,0.185150102
6/06/2013 3:30,0.181000721
6/06/2013 4:00,0.179288307
6/06/2013 4:30,0.180957107
6/06/2013 5:00,0.185348913
6/06/2013 5:30,0.206141896
6/06/2013 6:00,0.231340262
6/06/2013 6:30,0.271477833
6/06/2013 7:00,0.324762946
6/06/2013 7:30,0.38639517
6/06/2013 8:00,0.408420401
6/06/2013 8:30,0.379445099
6/06/2013 9:00,0.334846228
6/06/2013 9:30,0.300769342
6/06/2013 10:00,0.276546973
6/06/2013 10:30,0.266114262
6/06/2013 11:00,0.257505467
6/06/2013 11:30,0.25228187
6/06/2013 12:00,0.255145621
6/06/2013 12:30,0.258304458
6/06/2013 13:00,0.261646041
6/06/2013 13:30,0.258509912
6/06/2013 14:00,0.257011414
6/06/2013 14:30,0.262829028
6/06/2013 15:00,0.270571188
6/06/2013 15:30,0.281021747
6/06/2013 16:00,0.31786279
6/06/2013 16:30,0.357134807
6/06/2013 17:00,0.411905563
6/06/2013 17:30,0.48765361
6/06/2013 18:00,0.548498378
6/06/2013 18:30,0.569004085
6/06/2013 19:00,0.573447195
6/06/2013 19:30,0.562134447
6/06/2013 20:00,0.544245585
6/06/2013 20:30,0.535199351
6/06/2013 21:00,0.510419611
6/06/2013 21:30,0.474443043
6/06/2013 22:00,0.437340904
6/06/2013 22:30,0.399904218
6/06/2013 23:00,0.351001322
6/06/2013 23:30,0.301958659
7/06/2013 0:00,0.263553365
7/06/2013 0:30,0.234584695
7/06/2013 1:00,0.212870855
7/06/2013 1:30,0.19783962
7/06/2013 2:00,0.188913383
7/06/2013 2:30,0.181207377
7/06/2013 3:00,0.175707077
7/06/2013 3:30,0.171155232
7/06/2013 4:00,0.167433498
7/06/2013 4:30,0.170173756
7/06/2013 5:00,0.174507931
7/06/2013 5:30,0.188978851
7/06/2013 6:00,0.211503725
7/06/2013 6:30,0.245182288
7/06/2013 7:00,0.287696708
7/06/2013 7:30,0.341441841
7/06/2013 8:00,0.361981855
7/06/2013 8:30,0.348407786
7/06/2013 9:00,0.316982218
7/06/2013 9:30,0.300283912
7/06/2013 10:00,0.291906043
7/06/2013 10:30,0.279160139
7/06/2013 11:00,0.270201105
7/06/2013 11:30,0.262564632
7/06/2013 12:00,0.262534719
7/06/2013 12:30,0.256356997
7/06/2013 13:00,0.251096697
7/06/2013 13:30,0.250932132
7/06/2013 14:00,0.243396757
7/06/2013 14:30,0.239279861
7/06/2013 15:00,0.236320236
7/06/2013 15:30,0.234225306
7/06/2013 16:00,0.26293379
7/06/2013 16:30,0.291951706
7/06/2013 17:00,0.336840702
7/06/2013 17:30,0.404329529
7/06/2013 18:00,0.454333814
7/06/2013 18:30,0.481932965
7/06/2013 19:00,0.481550577
7/06/2013 19:30,0.467700144
7/06/2013 20:00,0.458160139
7/06/2013 20:30,0.446489428
7/06/2013 21:00,0.435928039
7/06/2013 21:30,0.416952307
7/06/2013 22:00,0.392316074
7/06/2013 22:30,0.367792673
7/06/2013 23:00,0.338307147
7/06/2013 23:30,0.303875916
8/06/2013 0:00,0.275685773
8/06/2013 0:30,0.250129354
8/06/2013 1:00,0.227971175
8/06/2013 1:30,0.208733846
8/06/2013 2:00,0.194210185
8/06/2013 2:30,0.183847706
8/06/2013 3:00,0.180218472
8/06/2013 3:30,0.173237089
8/06/2013 4:00,0.171604132
8/06/2013 4:30,0.169852132
8/06/2013 5:00,0.169917598
8/06/2013 5:30,0.175403604
8/06/2013 6:00,0.187106787
8/06/2013 6:30,0.202016817
8/06/2013 7:00,0.226121682
8/06/2013 7:30,0.265185225
8/06/2013 8:00,0.299846847
8/06/2013 8:30,0.330260901
8/06/2013 9:00,0.339803243
8/06/2013 9:30,0.342781261
8/06/2013 10:00,0.342833994
8/06/2013 10:30,0.343120346
8/06/2013 11:00,0.332157338
8/06/2013 11:30,0.326698655
8/06/2013 12:00,0.32004552
8/06/2013 12:30,0.317655293
8/06/2013 13:00,0.318120269
8/06/2013 13:30,0.320434819
8/06/2013 14:00,0.320650727
8/06/2013 14:30,0.320592695
8/06/2013 15:00,0.316398174
8/06/2013 15:30,0.324261324
8/06/2013 16:00,0.347496215
8/06/2013 16:30,0.37043391
8/06/2013 17:00,0.420577746
8/06/2013 17:30,0.478803893
8/06/2013 18:00,0.523140231
8/06/2013 18:30,0.524364969
8/06/2013 19:00,0.511768621
8/06/2013 19:30,0.496349952
8/06/2013 20:00,0.476162062
8/06/2013 20:30,0.454459995
8/06/2013 21:00,0.441030154
8/06/2013 21:30,0.420241591
8/06/2013 22:00,0.393740509
8/06/2013 22:30,0.374016699
8/06/2013 23:00,0.343023426
8/06/2013 23:30,0.3092142
9/06/2013 0:00,0.279963599
9/06/2013 0:30,0.253027144
9/06/2013 1:00,0.231042758
9/06/2013 1:30,0.216222796
9/06/2013 2:00,0.203444391
9/06/2013 2:30,0.190799664
9/06/2013 3:00,0.185297382
9/06/2013 3:30,0.176929858
9/06/2013 4:00,0.173486908
9/06/2013 4:30,0.174642445
9/06/2013 5:00,0.177623709
9/06/2013 5:30,0.178265914
9/06/2013 6:00,0.187508648
9/06/2013 6:30,0.204974898
9/06/2013 7:00,0.225955561
9/06/2013 7:30,0.257542758
9/06/2013 8:00,0.297075546
9/06/2013 8:30,0.329331572
9/06/2013 9:00,0.342980065
9/06/2013 9:30,0.347029542
9/06/2013 10:00,0.33832857
9/06/2013 10:30,0.327990993
9/06/2013 11:00,0.318081782
9/06/2013 11:30,0.310155758
9/06/2013 12:00,0.304939954
9/06/2013 12:30,0.298492073
9/06/2013 13:00,0.296144847
9/06/2013 13:30,0.288238049
9/06/2013 14:00,0.286120106
9/06/2013 14:30,0.27701285
9/06/2013 15:00,0.275933109
9/06/2013 15:30,0.280679717
9/06/2013 16:00,0.29968368
9/06/2013 16:30,0.326282455
9/06/2013 17:00,0.384913895
9/06/2013 17:30,0.451230695
9/06/2013 18:00,0.502542212
9/06/2013 18:30,0.521283295
9/06/2013 19:00,0.512463072
9/06/2013 19:30,0.496087186
9/06/2013 20:00,0.479349225
9/06/2013 20:30,0.46156527
9/06/2013 21:00,0.447273328
9/06/2013 21:30,0.43702618
9/06/2013 22:00,0.414976342
9/06/2013 22:30,0.386863817
9/06/2013 23:00,0.3551578
9/06/2013 23:30,0.316714183
10/06/2013 0:00,0.277188634
10/06/2013 0:30,0.250450799
10/06/2013 1:00,0.231589811
10/06/2013 1:30,0.215892467
10/06/2013 2:00,0.201324522
10/06/2013 2:30,0.19199183
10/06/2013 3:00,0.184972125
10/06/2013 3:30,0.178845969
10/06/2013 4:00,0.178522167
10/06/2013 4:30,0.178324402
10/06/2013 5:00,0.177149465
10/06/2013 5:30,0.181623573
10/06/2013 6:00,0.191628619
10/06/2013 6:30,0.203601586
10/06/2013 7:00,0.23004037
10/06/2013 7:30,0.261171573
10/06/2013 8:00,0.303847651
10/06/2013 8:30,0.338290005
10/06/2013 9:00,0.359029553
10/06/2013 9:30,0.362851874
10/06/2013 10:00,0.355425517
10/06/2013 10:30,0.342532677
10/06/2013 11:00,0.336488467
10/06/2013 11:30,0.327820279
10/06/2013 12:00,0.326160019
10/06/2013 12:30,0.324888128
10/06/2013 13:00,0.313612713
10/06/2013 13:30,0.314527517
10/06/2013 14:00,0.323713771
10/06/2013 14:30,0.337926589
10/06/2013 15:00,0.359385798
10/06/2013 15:30,0.387784453
10/06/2013 16:00,0.413660219
10/06/2013 16:30,0.444639793
10/06/2013 17:00,0.488375586
10/06/2013 17:30,0.561671152
10/06/2013 18:00,0.614215187
10/06/2013 18:30,0.62672062
10/06/2013 19:00,0.612237203
10/06/2013 19:30,0.588361692
10/06/2013 20:00,0.560090002
10/06/2013 20:30,0.540772891
10/06/2013 21:00,0.512561163
10/06/2013 21:30,0.486166306
10/06/2013 22:00,0.441249099
10/06/2013 22:30,0.397837078
10/06/2013 23:00,0.348345188
10/06/2013 23:30,0.299365974
11/06/2013 0:00,0.260721822
11/06/2013 0:30,0.233456927
11/06/2013 1:00,0.212845609
11/06/2013 1:30,0.201692779
11/06/2013 2:00,0.194442389
11/06/2013 2:30,0.184127854
11/06/2013 3:00,0.180402908
11/06/2013 3:30,0.175707042
11/06/2013 4:00,0.174390892
11/06/2013 4:30,0.177531963
11/06/2013 5:00,0.183958423
11/06/2013 5:30,0.203343547
11/06/2013 6:00,0.233377313
11/06/2013 6:30,0.274469478
11/06/2013 7:00,0.336787551
11/06/2013 7:30,0.397587069
11/06/2013 8:00,0.408458303
11/06/2013 8:30,0.377608461
11/06/2013 9:00,0.326403317
11/06/2013 9:30,0.294895565
11/06/2013 10:00,0.27837832
11/06/2013 10:30,0.266495853
11/06/2013 11:00,0.252996875
11/06/2013 11:30,0.24293016
11/06/2013 12:00,0.239237769
11/06/2013 12:30,0.240887994
11/06/2013 13:00,0.241359572
11/06/2013 13:30,0.234496214
11/06/2013 14:00,0.231031126
11/06/2013 14:30,0.233445673
11/06/2013 15:00,0.229138341
11/06/2013 15:30,0.237211418
11/06/2013 16:00,0.258052524
11/06/2013 16:30,0.297410938
11/06/2013 17:00,0.349721875
11/06/2013 17:30,0.458828125
11/06/2013 18:00,0.538693029
11/06/2013 18:30,0.57260637
11/06/2013 19:00,0.58121887
11/06/2013 19:30,0.569733894
11/06/2013 20:00,0.559174038
11/06/2013 20:30,0.544420243
11/06/2013 21:00,0.528705373
11/06/2013 21:30,0.495394879
11/06/2013 22:00,0.458267941
11/06/2013 22:30,0.410041832
11/06/2013 23:00,0.358111912
11/06/2013 23:30,0.309132468
12/06/2013 0:00,0.270986769
12/06/2013 0:30,0.24086439
12/06/2013 1:00,0.219330849
12/06/2013 1:30,0.203688026
12/06/2013 2:00,0.19448389
12/06/2013 2:30,0.188327963
12/06/2013 3:00,0.182622385
12/06/2013 3:30,0.178858981
12/06/2013 4:00,0.177724453
12/06/2013 4:30,0.179595456
12/06/2013 5:00,0.185915364
12/06/2013 5:30,0.204552056
12/06/2013 6:00,0.236508776
12/06/2013 6:30,0.278743537
12/06/2013 7:00,0.337406637
12/06/2013 7:30,0.396207286
12/06/2013 8:00,0.420259469
12/06/2013 8:30,0.388834556
12/06/2013 9:00,0.348814597
12/06/2013 9:30,0.319235421
12/06/2013 10:00,0.299536011
12/06/2013 10:30,0.293729502
12/06/2013 11:00,0.289540995
12/06/2013 11:30,0.286978
12/06/2013 12:00,0.300631522
12/06/2013 12:30,0.328319226
12/06/2013 13:00,0.33814296
12/06/2013 13:30,0.335080077
12/06/2013 14:00,0.335045209
12/06/2013 14:30,0.333777444
12/06/2013 15:00,0.330620536
12/06/2013 15:30,0.340663821
12/06/2013 16:00,0.368001443
12/06/2013 16:30,0.388586029
12/06/2013 17:00,0.439911507
12/06/2013 17:30,0.539291211
12/06/2013 18:00,0.625104605
12/06/2013 18:30,0.656454972
12/06/2013 19:00,0.656292894
12/06/2013 19:30,0.638206565
12/06/2013 20:00,0.618352892
12/06/2013 20:30,0.594459957
12/06/2013 21:00,0.564084776
12/06/2013 21:30,0.526656926
12/06/2013 22:00,0.478678413
12/06/2013 22:30,0.423316777
12/06/2013 23:00,0.369610463
12/06/2013 23:30,0.318710162
13/06/2013 0:00,0.279820621
13/06/2013 0:30,0.254293686
13/06/2013 1:00,0.233140229
13/06/2013 1:30,0.215071918
13/06/2013 2:00,0.202933614
13/06/2013 2:30,0.197594107
13/06/2013 3:00,0.191383043
13/06/2013 3:30,0.187220686
13/06/2013 4:00,0.184920866
13/06/2013 4:30,0.187060125
13/06/2013 5:00,0.195149711
13/06/2013 5:30,0.207631914
13/06/2013 6:00,0.239302189
13/06/2013 6:30,0.281898256
13/06/2013 7:00,0.340573782
13/06/2013 7:30,0.402783524
13/06/2013 8:00,0.412124474
13/06/2013 8:30,0.384746421
13/06/2013 9:00,0.331310598
13/06/2013 9:30,0.299075905
13/06/2013 10:00,0.285784675
13/06/2013 10:30,0.264771229
13/06/2013 11:00,0.256534039
13/06/2013 11:30,0.253557133
13/06/2013 12:00,0.247341032
13/06/2013 12:30,0.247508844
13/06/2013 13:00,0.247130911
13/06/2013 13:30,0.244851781
13/06/2013 14:00,0.243845747
13/06/2013 14:30,0.242024901
13/06/2013 15:00,0.23980308
13/06/2013 15:30,0.246652352
13/06/2013 16:00,0.277099122
13/06/2013 16:30,0.314804884
13/06/2013 17:00,0.374705762
13/06/2013 17:30,0.465343438
13/06/2013 18:00,0.538335258
13/06/2013 18:30,0.571231149
13/06/2013 19:00,0.583390499
13/06/2013 19:30,0.574714251
13/06/2013 20:00,0.562382201
13/06/2013 20:30,0.551533197
13/06/2013 21:00,0.537596945
13/06/2013 21:30,0.511671277
13/06/2013 22:00,0.468404378
13/06/2013 22:30,0.417188598
13/06/2013 23:00,0.37056892
13/06/2013 23:30,0.31816394
14/06/2013 0:00,0.278793
14/06/2013 0:30,0.248707261
14/06/2013 1:00,0.225992306
14/06/2013 1:30,0.210876533
14/06/2013 2:00,0.202406708
14/06/2013 2:30,0.192807045
14/06/2013 3:00,0.187704256
14/06/2013 3:30,0.184996754
14/06/2013 4:00,0.181489781
14/06/2013 4:30,0.181446021
14/06/2013 5:00,0.189245011
14/06/2013 5:30,0.208520438
14/06/2013 6:00,0.237493147
14/06/2013 6:30,0.282429722
14/06/2013 7:00,0.328375616
14/06/2013 7:30,0.395557653
14/06/2013 8:00,0.408503006
14/06/2013 8:30,0.379216639
14/06/2013 9:00,0.335946261
14/06/2013 9:30,0.305434119
14/06/2013 10:00,0.286855855
14/06/2013 10:30,0.269308007
14/06/2013 11:00,0.259785766
14/06/2013 11:30,0.256138976
14/06/2013 12:00,0.253277711
14/06/2013 12:30,0.253741164
14/06/2013 13:00,0.246693797
14/06/2013 13:30,0.249163381
14/06/2013 14:00,0.242652801
14/06/2013 14:30,0.242296345
14/06/2013 15:00,0.246764366
14/06/2013 15:30,0.263821592
14/06/2013 16:00,0.291158452
14/06/2013 16:30,0.32847283
14/06/2013 17:00,0.387421375
14/06/2013 17:30,0.483123587
14/06/2013 18:00,0.56121183
14/06/2013 18:30,0.586338382
14/06/2013 19:00,0.587903955
14/06/2013 19:30,0.568379853
14/06/2013 20:00,0.557483231
14/06/2013 20:30,0.539442467
14/06/2013 21:00,0.52512252
14/06/2013 21:30,0.502761693
14/06/2013 22:00,0.471687064
14/06/2013 22:30,0.436453474
14/06/2013 23:00,0.390938206
14/06/2013 23:30,0.343229021
15/06/2013 0:00,0.304503006
15/06/2013 0:30,0.270063837
15/06/2013 1:00,0.246350084
15/06/2013 1:30,0.226409594
15/06/2013 2:00,0.21127723
15/06/2013 2:30,0.201998197
15/06/2013 3:00,0.19385886
15/06/2013 3:30,0.188067444
15/06/2013 4:00,0.184197523
15/06/2013 4:30,0.183004809
15/06/2013 5:00,0.18873395
15/06/2013 5:30,0.195662178
15/06/2013 6:00,0.208448425
15/06/2013 6:30,0.224568715
15/06/2013 7:00,0.250386798
15/06/2013 7:30,0.298639533
15/06/2013 8:00,0.339924973
15/06/2013 8:30,0.36771925
15/06/2013 9:00,0.367192137
15/06/2013 9:30,0.357996754
15/06/2013 10:00,0.348379103
15/06/2013 10:30,0.332513345
15/06/2013 11:00,0.322792017
15/06/2013 11:30,0.308851407
15/06/2013 12:00,0.30592955
15/06/2013 12:30,0.307330608
15/06/2013 13:00,0.305061193
15/06/2013 13:30,0.306441092
15/06/2013 14:00,0.306959726
15/06/2013 14:30,0.313766771
15/06/2013 15:00,0.326372926
15/06/2013 15:30,0.341207862
15/06/2013 16:00,0.364479562
15/06/2013 16:30,0.392303271
15/06/2013 17:00,0.440152237
15/06/2013 17:30,0.519633357
15/06/2013 18:00,0.564568062
15/06/2013 18:30,0.578459781
15/06/2013 19:00,0.573144283
15/06/2013 19:30,0.550563905
15/06/2013 20:00,0.524478899
15/06/2013 20:30,0.5019519
15/06/2013 21:00,0.485444805
15/06/2013 21:30,0.462095479
15/06/2013 22:00,0.430012386
15/06/2013 22:30,0.401210172
15/06/2013 23:00,0.367338223
15/06/2013 23:30,0.330517374
16/06/2013 0:00,0.299678172
16/06/2013 0:30,0.269355227
16/06/2013 1:00,0.245675809
16/06/2013 1:30,0.229710935
16/06/2013 2:00,0.213810417
16/06/2013 2:30,0.202912055
16/06/2013 3:00,0.195424928
16/06/2013 3:30,0.190325553
16/06/2013 4:00,0.185689846
16/06/2013 4:30,0.184720645
16/06/2013 5:00,0.184544514
16/06/2013 5:30,0.193060876
16/06/2013 6:00,0.204216314
16/06/2013 6:30,0.219231112
16/06/2013 7:00,0.246338787
16/06/2013 7:30,0.287680101
16/06/2013 8:00,0.330139196
16/06/2013 8:30,0.360476179
16/06/2013 9:00,0.375704764
16/06/2013 9:30,0.383953681
16/06/2013 10:00,0.378908566
16/06/2013 10:30,0.362445928
16/06/2013 11:00,0.351546373
16/06/2013 11:30,0.337800794
16/06/2013 12:00,0.331281487
16/06/2013 12:30,0.327768583
16/06/2013 13:00,0.32179745
16/06/2013 13:30,0.319430238
16/06/2013 14:00,0.320569882
16/06/2013 14:30,0.31880623
16/06/2013 15:00,0.321697137
16/06/2013 15:30,0.333367934
16/06/2013 16:00,0.361006014
16/06/2013 16:30,0.402581188
16/06/2013 17:00,0.46608203
16/06/2013 17:30,0.576590089
16/06/2013 18:00,0.654981236
16/06/2013 18:30,0.677572219
16/06/2013 19:00,0.672961876
16/06/2013 19:30,0.65653169
16/06/2013 20:00,0.638766687
16/06/2013 20:30,0.622653037
16/06/2013 21:00,0.598281058
16/06/2013 21:30,0.553017799
16/06/2013 22:00,0.500333975
16/06/2013 22:30,0.446892123
16/06/2013 23:00,0.38340445
16/06/2013 23:30,0.332364281
17/06/2013 0:00,0.293498016
17/06/2013 0:30,0.261715472
17/06/2013 1:00,0.239129812
17/06/2013 1:30,0.223772016
17/06/2013 2:00,0.209825794
17/06/2013 2:30,0.203089859
17/06/2013 3:00,0.201313605
17/06/2013 3:30,0.196049802
17/06/2013 4:00,0.195853964
17/06/2013 4:30,0.196833995
17/06/2013 5:00,0.206603513
17/06/2013 5:30,0.228779743
17/06/2013 6:00,0.26012521
17/06/2013 6:30,0.314022011
17/06/2013 7:00,0.382415444
17/06/2013 7:30,0.4536898
17/06/2013 8:00,0.471564537
17/06/2013 8:30,0.438295717
17/06/2013 9:00,0.384145934
17/06/2013 9:30,0.356269971
17/06/2013 10:00,0.334483157
17/06/2013 10:30,0.319165443
17/06/2013 11:00,0.309289135
17/06/2013 11:30,0.297224161
17/06/2013 12:00,0.296377692
17/06/2013 12:30,0.293057755
17/06/2013 13:00,0.294280231
17/06/2013 13:30,0.295073637
17/06/2013 14:00,0.296020936
17/06/2013 14:30,0.299669514
17/06/2013 15:00,0.298712945
17/06/2013 15:30,0.307214028
17/06/2013 16:00,0.349360683
17/06/2013 16:30,0.39637488
17/06/2013 17:00,0.470039341
17/06/2013 17:30,0.571333373
17/06/2013 18:00,0.652221968
17/06/2013 18:30,0.688551372
17/06/2013 19:00,0.692569177
17/06/2013 19:30,0.673872233
17/06/2013 20:00,0.653753369
17/06/2013 20:30,0.638870444
17/06/2013 21:00,0.612060748
17/06/2013 21:30,0.582107182
17/06/2013 22:00,0.533882353
17/06/2013 22:30,0.477909408
17/06/2013 23:00,0.409849976
17/06/2013 23:30,0.348367782
18/06/2013 0:00,0.300743383
18/06/2013 0:30,0.265846764
18/06/2013 1:00,0.240178614
18/06/2013 1:30,0.225947558
18/06/2013 2:00,0.212787106
18/06/2013 2:30,0.20446115
18/06/2013 3:00,0.198655641
18/06/2013 3:30,0.195020447
18/06/2013 4:00,0.195942747
18/06/2013 4:30,0.197188116
18/06/2013 5:00,0.206691484
18/06/2013 5:30,0.224588766
18/06/2013 6:00,0.260285903
18/06/2013 6:30,0.311484962
18/06/2013 7:00,0.380618744
18/06/2013 7:30,0.450401588
18/06/2013 8:00,0.467705727
18/06/2013 8:30,0.429484477
18/06/2013 9:00,0.374034055
18/06/2013 9:30,0.339536101
18/06/2013 10:00,0.312567389
18/06/2013 10:30,0.289700914
18/06/2013 11:00,0.275741819
18/06/2013 11:30,0.264840231
18/06/2013 12:00,0.259916266
18/06/2013 12:30,0.25701011
18/06/2013 13:00,0.257376339
18/06/2013 13:30,0.251540739
18/06/2013 14:00,0.245939343
18/06/2013 14:30,0.242953665
18/06/2013 15:00,0.246250933
18/06/2013 15:30,0.254062823
18/06/2013 16:00,0.29020532
18/06/2013 16:30,0.338719668
18/06/2013 17:00,0.419551156
18/06/2013 17:30,0.54249663
18/06/2013 18:00,0.629168031
18/06/2013 18:30,0.670629919
18/06/2013 19:00,0.683193766
18/06/2013 19:30,0.669439403
18/06/2013 20:00,0.658104946
18/06/2013 20:30,0.640431701
18/06/2013 21:00,0.610938139
18/06/2013 21:30,0.575373691
18/06/2013 22:00,0.535203033
18/06/2013 22:30,0.479412083
18/06/2013 23:00,0.411534842
18/06/2013 23:30,0.347802263
19/06/2013 0:00,0.298141894
19/06/2013 0:30,0.269986996
19/06/2013 1:00,0.245519205
19/06/2013 1:30,0.229985912
19/06/2013 2:00,0.216384708
19/06/2013 2:30,0.205668232
19/06/2013 3:00,0.199529674
19/06/2013 3:30,0.195703383
19/06/2013 4:00,0.195648489
19/06/2013 4:30,0.198378762
19/06/2013 5:00,0.206946183
19/06/2013 5:30,0.228568264
19/06/2013 6:00,0.262954732
19/06/2013 6:30,0.309886361
19/06/2013 7:00,0.370980137
19/06/2013 7:30,0.438943662
19/06/2013 8:00,0.465744553
19/06/2013 8:30,0.437491395
19/06/2013 9:00,0.397247322
19/06/2013 9:30,0.35925695
19/06/2013 10:00,0.341201468
19/06/2013 10:30,0.32975662
19/06/2013 11:00,0.32311832
19/06/2013 11:30,0.305348219
19/06/2013 12:00,0.298525518
19/06/2013 12:30,0.296527196
19/06/2013 13:00,0.298551384
19/06/2013 13:30,0.294658363
19/06/2013 14:00,0.294609627
19/06/2013 14:30,0.296821235
19/06/2013 15:00,0.305003611
19/06/2013 15:30,0.318844469
19/06/2013 16:00,0.366043091
19/06/2013 16:30,0.408346732
19/06/2013 17:00,0.486676255
19/06/2013 17:30,0.591933566
19/06/2013 18:00,0.670790443
19/06/2013 18:30,0.711649374
19/06/2013 19:00,0.713722797
19/06/2013 19:30,0.690964612
19/06/2013 20:00,0.672005296
19/06/2013 20:30,0.654465511
19/06/2013 21:00,0.63771831
19/06/2013 21:30,0.600550259
19/06/2013 22:00,0.541504033
19/06/2013 22:30,0.478303599
19/06/2013 23:00,0.416738775
19/06/2013 23:30,0.359279162
20/06/2013 0:00,0.311838632
20/06/2013 0:30,0.278100638
20/06/2013 1:00,0.255363308
20/06/2013 1:30,0.235639701
20/06/2013 2:00,0.225675575
20/06/2013 2:30,0.217826029
20/06/2013 3:00,0.210041175
20/06/2013 3:30,0.204198531
20/06/2013 4:00,0.202568986
20/06/2013 4:30,0.204416707
20/06/2013 5:00,0.214465696
20/06/2013 5:30,0.231921762
20/06/2013 6:00,0.267294656
20/06/2013 6:30,0.317244404
20/06/2013 7:00,0.371805776
20/06/2013 7:30,0.4484858
20/06/2013 8:00,0.477128039
20/06/2013 8:30,0.447269883
20/06/2013 9:00,0.392707496
20/06/2013 9:30,0.355381182
20/06/2013 10:00,0.34448887
20/06/2013 10:30,0.327015042
20/06/2013 11:00,0.310300963
20/06/2013 11:30,0.299198412
20/06/2013 12:00,0.293831549
20/06/2013 12:30,0.293724067
20/06/2013 13:00,0.296377377
20/06/2013 13:30,0.29192515
20/06/2013 14:00,0.292846691
20/06/2013 14:30,0.296276621
20/06/2013 15:00,0.298520395
20/06/2013 15:30,0.311621947
20/06/2013 16:00,0.342942125
20/06/2013 16:30,0.394893369
20/06/2013 17:00,0.469210254
20/06/2013 17:30,0.575261403
20/06/2013 18:00,0.651347695
20/06/2013 18:30,0.687295944
20/06/2013 19:00,0.690905283
20/06/2013 19:30,0.680337104
20/06/2013 20:00,0.65850331
20/06/2013 20:30,0.651607989
20/06/2013 21:00,0.637899049
20/06/2013 21:30,0.6054701
20/06/2013 22:00,0.563648658
20/06/2013 22:30,0.508025632
20/06/2013 23:00,0.434079663
20/06/2013 23:30,0.371526955
21/06/2013 0:00,0.323892032
21/06/2013 0:30,0.28833935
21/06/2013 1:00,0.260506739
21/06/2013 1:30,0.239768231
21/06/2013 2:00,0.229462214
21/06/2013 2:30,0.219027791
21/06/2013 3:00,0.212901708
21/06/2013 3:30,0.20687488
21/06/2013 4:00,0.209022979
21/06/2013 4:30,0.211120414
21/06/2013 5:00,0.220114159
21/06/2013 5:30,0.233535306
21/06/2013 6:00,0.270399374
21/06/2013 6:30,0.315178417
21/06/2013 7:00,0.370897257
21/06/2013 7:30,0.44083999
21/06/2013 8:00,0.473153633
21/06/2013 8:30,0.452626083
21/06/2013 9:00,0.413302815
21/06/2013 9:30,0.379465953
21/06/2013 10:00,0.355735138
21/06/2013 10:30,0.335545301
21/06/2013 11:00,0.308331609
21/06/2013 11:30,0.299268319
21/06/2013 12:00,0.286256768
21/06/2013 12:30,0.28589354
21/06/2013 13:00,0.284699868
21/06/2013 13:30,0.288172501
21/06/2013 14:00,0.295776254
21/06/2013 14:30,0.305477256
21/06/2013 15:00,0.302291817
21/06/2013 15:30,0.30725343
21/06/2013 16:00,0.334643682
21/06/2013 16:30,0.368202262
21/06/2013 17:00,0.433598243
21/06/2013 17:30,0.543189508
21/06/2013 18:00,0.626795597
21/06/2013 18:30,0.658827076
21/06/2013 19:00,0.669931649
21/06/2013 19:30,0.663048857
21/06/2013 20:00,0.648018773
21/06/2013 20:30,0.631729515
21/06/2013 21:00,0.613396944
21/06/2013 21:30,0.588225966
21/06/2013 22:00,0.553814583
21/06/2013 22:30,0.503292058
21/06/2013 23:00,0.446191937
21/06/2013 23:30,0.39233213
22/06/2013 0:00,0.350720838
22/06/2013 0:30,0.314566687
22/06/2013 1:00,0.285673001
22/06/2013 1:30,0.264571257
22/06/2013 2:00,0.246660373
22/06/2013 2:30,0.234382367
22/06/2013 3:00,0.227664903
22/06/2013 3:30,0.218676329
22/06/2013 4:00,0.216248376
22/06/2013 4:30,0.213922429
22/06/2013 5:00,0.219288274
22/06/2013 5:30,0.225875045
22/06/2013 6:00,0.243345761
22/06/2013 6:30,0.268245369
22/06/2013 7:00,0.300137118
22/06/2013 7:30,0.36337503
22/06/2013 8:00,0.427259322
22/06/2013 8:30,0.458602237
22/06/2013 9:00,0.464661896
22/06/2013 9:30,0.45907758
22/06/2013 10:00,0.445173683
22/06/2013 10:30,0.439267773
22/06/2013 11:00,0.431524359
22/06/2013 11:30,0.418904487
22/06/2013 12:00,0.412859377
22/06/2013 12:30,0.404298051
22/06/2013 13:00,0.391268102
22/06/2013 13:30,0.378522492
22/06/2013 14:00,0.381125812
22/06/2013 14:30,0.387724408
22/06/2013 15:00,0.401762059
22/06/2013 15:30,0.414734993
22/06/2013 16:00,0.443125947
22/06/2013 16:30,0.488216701
22/06/2013 17:00,0.556265913
22/06/2013 17:30,0.634473108
22/06/2013 18:00,0.686018289
22/06/2013 18:30,0.699995309
22/06/2013 19:00,0.686008781
22/06/2013 19:30,0.664376038
22/06/2013 20:00,0.638469746
22/06/2013 20:30,0.617257669
22/06/2013 21:00,0.595509202
22/06/2013 21:30,0.564863106
22/06/2013 22:00,0.53153687
22/06/2013 22:30,0.494163098
22/06/2013 23:00,0.444601997
22/06/2013 23:30,0.398225283
23/06/2013 0:00,0.355686237
23/06/2013 0:30,0.322301023
23/06/2013 1:00,0.291207827
23/06/2013 1:30,0.266449609
