TS,PV
6/07/2013 12:00,0.244973544
6/07/2013 13:00,0.28095238
6/07/2013 14:00,0.535978836
6/07/2013 15:00,0.357142858
6/07/2013 16:00,0.023280424
6/07/2013 17:00,0
6/07/2013 18:00,0
6/07/2013 19:00,0
6/07/2013 20:00,0
6/07/2013 21:00,0
6/07/2013 22:00,0
6/07/2013 23:00,0
7/07/2013 0:00,0
7/07/2013 1:00,0
7/07/2013 2:00,0
7/07/2013 3:00,0
7/07/2013 4:00,0
7/07/2013 5:00,0
7/07/2013 6:00,0
7/07/2013 7:00,0.006878306
7/07/2013 8:00,0.052910052
7/07/2013 9:00,0.13915344
7/07/2013 10:00,0.287830688
7/07/2013 11:00,0.42010582
7/07/2013 12:00,0.47936508
7/07/2013 13:00,0.284656084
7/07/2013 14:00,0.158730158
7/07/2013 15:00,0.152380952
7/07/2013 16:00,0.016402116
7/07/2013 17:00,0
7/07/2013 18:00,0
7/07/2013 19:00,0
7/07/2013 20:00,0
7/07/2013 21:00,0
7/07/2013 22:00,0
7/07/2013 23:00,0
8/07/2013 0:00,0
8/07/2013 1:00,0
8/07/2013 2:00,0
8/07/2013 3:00,0
8/07/2013 4:00,0
8/07/2013 5:00,0
8/07/2013 6:00,0
8/07/2013 7:00,0
8/07/2013 8:00,0.023280424
8/07/2013 9:00,0.105820106
8/07/2013 10:00,0.347089948
8/07/2013 11:00,0.367195768
8/07/2013 12:00,0.238095238
8/07/2013 13:00,0.462962962
8/07/2013 14:00,0.201587302
8/07/2013 15:00,0.175132276
8/07/2013 16:00,0.036507936
8/07/2013 17:00,0
8/07/2013 18:00,0
8/07/2013 19:00,0
8/07/2013 20:00,0
8/07/2013 21:00,0
8/07/2013 22:00,0
8/07/2013 23:00,0
9/07/2013 0:00,0
9/07/2013 1:00,0
9/07/2013 2:00,0
9/07/2013 3:00,0
9/07/2013 4:00,0
9/07/2013 5:00,0
9/07/2013 6:00,0
9/07/2013 7:00,0
9/07/2013 8:00,0.02010582
9/07/2013 9:00,0.102645502
9/07/2013 10:00,0.35079365
9/07/2013 11:00,0.443386244
9/07/2013 12:00,0.552380952
9/07/2013 13:00,0.542328042
9/07/2013 14:00,0.515873016
9/07/2013 15:00,0.364021164
9/07/2013 16:00,0.023280424
9/07/2013 17:00,0
9/07/2013 18:00,0
9/07/2013 19:00,0
9/07/2013 20:00,0
9/07/2013 21:00,0
9/07/2013 22:00,0
9/07/2013 23:00,0
10/07/2013 0:00,0
10/07/2013 1:00,0
10/07/2013 2:00,0
10/07/2013 3:00,0
10/07/2013 4:00,0
10/07/2013 5:00,0
10/07/2013 6:00,0
10/07/2013 7:00,0.01005291
10/07/2013 8:00,0.086243386
10/07/2013 9:00,0.198412698
10/07/2013 10:00,0.241269842
10/07/2013 11:00,0.43968254
10/07/2013 12:00,0.39047619
10/07/2013 13:00,0.201587302
10/07/2013 14:00,0.145502646
10/07/2013 15:00,0.026455026
10/07/2013 16:00,0.003174604
10/07/2013 17:00,0
10/07/2013 18:00,0
10/07/2013 19:00,0
10/07/2013 20:00,0
10/07/2013 21:00,0
10/07/2013 22:00,0
10/07/2013 23:00,0
11/07/2013 0:00,0
11/07/2013 1:00,0
11/07/2013 2:00,0
11/07/2013 3:00,0
11/07/2013 4:00,0
11/07/2013 5:00,0
11/07/2013 6:00,0
11/07/2013 7:00,0
11/07/2013 8:00,0.016402116
11/07/2013 9:00,0.105820106
11/07/2013 10:00,0.36031746
11/07/2013 11:00,0.43968254
11/07/2013 12:00,0.43015873
11/07/2013 13:00,0.582010582
11/07/2013 14:00,0.532275132
11/07/2013 15:00,0.32063492
11/07/2013 16:00,0.04973545
11/07/2013 17:00,0
11/07/2013 18:00,0
11/07/2013 19:00,0
11/07/2013 20:00,0
11/07/2013 21:00,0
11/07/2013 22:00,0
11/07/2013 23:00,0
12/07/2013 0:00,0
12/07/2013 1:00,0
12/07/2013 2:00,0
12/07/2013 3:00,0
12/07/2013 4:00,0
12/07/2013 5:00,0
12/07/2013 6:00,0
12/07/2013 7:00,0
12/07/2013 8:00,0.07936508
12/07/2013 9:00,0.12910053
12/07/2013 10:00,0.11904762
12/07/2013 11:00,0.05978836
12/07/2013 12:00,0.122222222
12/07/2013 13:00,0.12910053
12/07/2013 14:00,0.073015874
12/07/2013 15:00,0.07936508
12/07/2013 16:00,0.026455026
12/07/2013 17:00,0
12/07/2013 18:00,0
12/07/2013 19:00,0
12/07/2013 20:00,0
12/07/2013 21:00,0
12/07/2013 22:00,0
12/07/2013 23:00,0
13/07/2013 0:00,0
13/07/2013 1:00,0
13/07/2013 2:00,0
13/07/2013 3:00,0
13/07/2013 4:00,0
13/07/2013 5:00,0
13/07/2013 6:00,0
13/07/2013 7:00,0.006878306
13/07/2013 8:00,0.03968254
13/07/2013 9:00,0.095767196
13/07/2013 10:00,0.367195768
13/07/2013 11:00,0.43968254
13/07/2013 12:00,0.52910053
13/07/2013 13:00,0.515873016
13/07/2013 14:00,0.473015874
13/07/2013 15:00,0.304232804
13/07/2013 16:00,0.026455026
13/07/2013 17:00,0
13/07/2013 18:00,0
13/07/2013 19:00,0
13/07/2013 20:00,0
13/07/2013 21:00,0
13/07/2013 22:00,0
13/07/2013 23:00,0
14/07/2013 0:00,0
14/07/2013 1:00,0
14/07/2013 2:00,0
14/07/2013 3:00,0
14/07/2013 4:00,0
14/07/2013 5:00,0
14/07/2013 6:00,0
14/07/2013 7:00,0
14/07/2013 8:00,0.02962963
14/07/2013 9:00,0.115873016
14/07/2013 10:00,0.357142858
14/07/2013 11:00,0.486243386
14/07/2013 12:00,0.274603174
14/07/2013 13:00,0.618518518
14/07/2013 14:00,0.565608466
14/07/2013 15:00,0.39047619
14/07/2013 16:00,0.026455026
14/07/2013 17:00,0
14/07/2013 18:00,0
14/07/2013 19:00,0
14/07/2013 20:00,0
14/07/2013 21:00,0
14/07/2013 22:00,0
14/07/2013 23:00,0
15/07/2013 0:00,0
15/07/2013 1:00,0
15/07/2013 2:00,0
15/07/2013 3:00,0
15/07/2013 4:00,0
15/07/2013 5:00,0
15/07/2013 6:00,0
15/07/2013 7:00,0.003174604
15/07/2013 8:00,0.013227514
15/07/2013 9:00,0.0994709
15/07/2013 10:00,0.364021164
15/07/2013 11:00,0.462962962
15/07/2013 12:00,0.565608466
15/07/2013 13:00,0.618518518
15/07/2013 14:00,0.565608466
15/07/2013 15:00,0.41005291
15/07/2013 16:00,0.026455026
15/07/2013 17:00,0
15/07/2013 18:00,0
15/07/2013 19:00,0
15/07/2013 20:00,0
15/07/2013 21:00,0
15/07/2013 22:00,0
15/07/2013 23:00,0
16/07/2013 0:00,0
16/07/2013 1:00,0
16/07/2013 2:00,0
16/07/2013 3:00,0
16/07/2013 4:00,0
16/07/2013 5:00,0
16/07/2013 6:00,0
16/07/2013 7:00,0.003174604
16/07/2013 8:00,0.013227514
16/07/2013 9:00,0.095767196
16/07/2013 10:00,0.36031746
16/07/2013 11:00,0.466137566
16/07/2013 12:00,0.562433862
16/07/2013 13:00,0.611640212
16/07/2013 14:00,0.54920635
16/07/2013 15:00,0.39047619
16/07/2013 16:00,0.026455026
16/07/2013 17:00,0
16/07/2013 18:00,0
16/07/2013 19:00,0
16/07/2013 20:00,0
16/07/2013 21:00,0
16/07/2013 22:00,0
16/07/2013 23:00,0
17/07/2013 0:00,0
17/07/2013 1:00,0
17/07/2013 2:00,0
17/07/2013 3:00,0
17/07/2013 4:00,0
17/07/2013 5:00,0
17/07/2013 6:00,0
17/07/2013 7:00,0.003174604
17/07/2013 8:00,0.016402116
17/07/2013 9:00,0.102645502
17/07/2013 10:00,0.373544974
17/07/2013 11:00,0.473015874
17/07/2013 12:00,0.582010582
17/07/2013 13:00,0.644973544
17/07/2013 14:00,0.575661376
17/07/2013 15:00,0.403703704
17/07/2013 16:00,0.033333334
17/07/2013 17:00,0
17/07/2013 18:00,0
17/07/2013 19:00,0
17/07/2013 20:00,0
17/07/2013 21:00,0
17/07/2013 22:00,0
17/07/2013 23:00,0
18/07/2013 0:00,0
18/07/2013 1:00,0
18/07/2013 2:00,0
18/07/2013 3:00,0
18/07/2013 4:00,0
18/07/2013 5:00,0
18/07/2013 6:00,0
18/07/2013 7:00,0.006878306
18/07/2013 8:00,0.073015874
18/07/2013 9:00,0.155555556
18/07/2013 10:00,0.37037037
18/07/2013 11:00,0.46984127
18/07/2013 12:00,0.571957672
18/07/2013 13:00,0.631746032
18/07/2013 14:00,0.562433862
18/07/2013 15:00,0.39047619
18/07/2013 16:00,0.042857142
18/07/2013 17:00,0
18/07/2013 18:00,0
18/07/2013 19:00,0
18/07/2013 20:00,0
18/07/2013 21:00,0
18/07/2013 22:00,0
18/07/2013 23:00,0
19/07/2013 0:00,0
19/07/2013 1:00,0
19/07/2013 2:00,0
19/07/2013 3:00,0
19/07/2013 4:00,0
19/07/2013 5:00,0
19/07/2013 6:00,0
19/07/2013 7:00,0.01005291
19/07/2013 8:00,0.082539682
19/07/2013 9:00,0.132275132
19/07/2013 10:00,0.35079365
19/07/2013 11:00,0.277777778
19/07/2013 12:00,0.38042328
19/07/2013 13:00,0.304232804
19/07/2013 14:00,0.51904762
19/07/2013 15:00,0.403703704
19/07/2013 16:00,0.052910052
19/07/2013 17:00,0
19/07/2013 18:00,0
19/07/2013 19:00,0
19/07/2013 20:00,0
19/07/2013 21:00,0
19/07/2013 22:00,0
19/07/2013 23:00,0
20/07/2013 0:00,0
20/07/2013 1:00,0
20/07/2013 2:00,0
20/07/2013 3:00,0
20/07/2013 4:00,0
20/07/2013 5:00,0
20/07/2013 6:00,0
20/07/2013 7:00,0.003174604
20/07/2013 8:00,0.016402116
20/07/2013 9:00,0.105820106
20/07/2013 10:00,0.37037037
20/07/2013 11:00,0.476190476
20/07/2013 12:00,0.575661376
20/07/2013 13:00,0.608465608
20/07/2013 14:00,0.571957672
20/07/2013 15:00,0.413227514
20/07/2013 16:00,0.056084656
20/07/2013 17:00,0
20/07/2013 18:00,0
20/07/2013 19:00,0
20/07/2013 20:00,0
20/07/2013 21:00,0
20/07/2013 22:00,0
20/07/2013 23:00,0
21/07/2013 0:00,0
21/07/2013 1:00,0
21/07/2013 2:00,0
21/07/2013 3:00,0
21/07/2013 4:00,0
21/07/2013 5:00,0
21/07/2013 6:00,0
21/07/2013 7:00,0.003174604
21/07/2013 8:00,0.02010582
21/07/2013 9:00,0.066137566
21/07/2013 10:00,0.08941799
21/07/2013 11:00,0.195238096
21/07/2013 12:00,0.178835978
21/07/2013 13:00,0.145502646
21/07/2013 14:00,0.086243386
21/07/2013 15:00,0.383597884
21/07/2013 16:00,0.086243386
21/07/2013 17:00,0
21/07/2013 18:00,0
21/07/2013 19:00,0
21/07/2013 20:00,0
21/07/2013 21:00,0
21/07/2013 22:00,0
21/07/2013 23:00,0
22/07/2013 0:00,0
22/07/2013 1:00,0
22/07/2013 2:00,0
22/07/2013 3:00,0
22/07/2013 4:00,0
22/07/2013 5:00,0
22/07/2013 6:00,0
22/07/2013 7:00,0.003174604
22/07/2013 8:00,0.03968254
22/07/2013 9:00,0.161904762
22/07/2013 10:00,0.248148148
22/07/2013 11:00,0.287830688
22/07/2013 12:00,0.403703704
22/07/2013 13:00,0.35079365
22/07/2013 14:00,0.43015873
22/07/2013 15:00,0.08941799
22/07/2013 16:00,0.056084656
22/07/2013 17:00,0
22/07/2013 18:00,0
22/07/2013 19:00,0
22/07/2013 20:00,0
22/07/2013 21:00,0
22/07/2013 22:00,0
22/07/2013 23:00,0
23/07/2013 0:00,0
23/07/2013 1:00,0
23/07/2013 2:00,0
23/07/2013 3:00,0
23/07/2013 4:00,0
23/07/2013 5:00,0
23/07/2013 6:00,0
23/07/2013 7:00,0.003174604
23/07/2013 8:00,0.026455026
23/07/2013 9:00,0.13915344
23/07/2013 10:00,0.39047619
23/07/2013 11:00,0.192063492
23/07/2013 12:00,0.452910052
23/07/2013 13:00,0.201587302
23/07/2013 14:00,0.535978836
23/07/2013 15:00,0.06931217
23/07/2013 16:00,0.052910052
23/07/2013 17:00,0
23/07/2013 18:00,0
23/07/2013 19:00,0
23/07/2013 20:00,0
23/07/2013 21:00,0
23/07/2013 22:00,0
23/07/2013 23:00,0
24/07/2013 0:00,0
24/07/2013 1:00,0
24/07/2013 2:00,0
24/07/2013 3:00,0
24/07/2013 4:00,0
24/07/2013 5:00,0
24/07/2013 6:00,0
24/07/2013 7:00,0.003174604
24/07/2013 8:00,0.03968254
24/07/2013 9:00,0.102645502
24/07/2013 10:00,0.188359788
24/07/2013 11:00,0.155555556
24/07/2013 12:00,0.092592592
24/07/2013 13:00,0.132275132
24/07/2013 14:00,0.11904762
24/07/2013 15:00,0.125925926
24/07/2013 16:00,0.026455026
24/07/2013 17:00,0
24/07/2013 18:00,0
24/07/2013 19:00,0
24/07/2013 20:00,0
24/07/2013 21:00,0
24/07/2013 22:00,0
24/07/2013 23:00,0
25/07/2013 0:00,0
25/07/2013 1:00,0
25/07/2013 2:00,0
25/07/2013 3:00,0
25/07/2013 4:00,0
25/07/2013 5:00,0
25/07/2013 6:00,0
25/07/2013 7:00,0.006878306
25/07/2013 8:00,0.095767196
25/07/2013 9:00,0.198412698
25/07/2013 10:00,0.393650794
25/07/2013 11:00,0.496296296
25/07/2013 12:00,0.608465608
25/07/2013 13:00,0.648148148
25/07/2013 14:00,0.582010582
25/07/2013 15:00,0.423280424
25/07/2013 16:00,0.086243386
25/07/2013 17:00,0
25/07/2013 18:00,0
25/07/2013 19:00,0
25/07/2013 20:00,0
25/07/2013 21:00,0
25/07/2013 22:00,0
25/07/2013 23:00,0
26/07/2013 0:00,0
26/07/2013 1:00,0
26/07/2013 2:00,0
26/07/2013 3:00,0
26/07/2013 4:00,0
26/07/2013 5:00,0
26/07/2013 6:00,0
26/07/2013 7:00,0.003174604
26/07/2013 8:00,0.082539682
26/07/2013 9:00,0.125925926
26/07/2013 10:00,0.178835978
26/07/2013 11:00,0.462962962
26/07/2013 12:00,0.446560846
26/07/2013 13:00,0.073015874
26/07/2013 14:00,0.188359788
26/07/2013 15:00,0.357142858
26/07/2013 16:00,0.095767196
26/07/2013 17:00,0
26/07/2013 18:00,0
26/07/2013 19:00,0
26/07/2013 20:00,0
26/07/2013 21:00,0
26/07/2013 22:00,0
26/07/2013 23:00,0
27/07/2013 0:00,0
27/07/2013 1:00,0
27/07/2013 2:00,0
27/07/2013 3:00,0
27/07/2013 4:00,0
27/07/2013 5:00,0
27/07/2013 6:00,0
27/07/2013 7:00,0.003174604
27/07/2013 8:00,0.02010582
27/07/2013 9:00,0.112698412
27/07/2013 10:00,0.393650794
27/07/2013 11:00,0.502645502
27/07/2013 12:00,0.621693122
27/07/2013 13:00,0.681481482
27/07/2013 14:00,0.611640212
27/07/2013 15:00,0.423280424
27/07/2013 16:00,0.092592592
27/07/2013 17:00,0
27/07/2013 18:00,0
27/07/2013 19:00,0
27/07/2013 20:00,0
27/07/2013 21:00,0
27/07/2013 22:00,0
27/07/2013 23:00,0
28/07/2013 0:00,0
28/07/2013 1:00,0
28/07/2013 2:00,0
28/07/2013 3:00,0
28/07/2013 4:00,0
28/07/2013 5:00,0
28/07/2013 6:00,0
28/07/2013 7:00,0.003174604
28/07/2013 8:00,0.02010582
28/07/2013 9:00,0.12910053
28/07/2013 10:00,0.4
28/07/2013 11:00,0.50952381
28/07/2013 12:00,0.621693122
28/07/2013 13:00,0.747619048
28/07/2013 14:00,0.571957672
28/07/2013 15:00,0.343915344
28/07/2013 16:00,0.082539682
28/07/2013 17:00,0
28/07/2013 18:00,0
28/07/2013 19:00,0
28/07/2013 20:00,0
28/07/2013 21:00,0
28/07/2013 22:00,0
28/07/2013 23:00,0
29/07/2013 0:00,0
29/07/2013 1:00,0
29/07/2013 2:00,0
29/07/2013 3:00,0
29/07/2013 4:00,0
29/07/2013 5:00,0
29/07/2013 6:00,0
29/07/2013 7:00,0.003174604
29/07/2013 8:00,0.02010582
29/07/2013 9:00,0.152380952
29/07/2013 10:00,0.403703704
29/07/2013 11:00,0.473015874
29/07/2013 12:00,0.515873016
29/07/2013 13:00,0.515873016
29/07/2013 14:00,0.34074074
29/07/2013 15:00,0.367195768
29/07/2013 16:00,0.03968254
29/07/2013 17:00,0
29/07/2013 18:00,0
29/07/2013 19:00,0
29/07/2013 20:00,0
29/07/2013 21:00,0
29/07/2013 22:00,0
29/07/2013 23:00,0
30/07/2013 0:00,0
30/07/2013 1:00,0
30/07/2013 2:00,0
30/07/2013 3:00,0
30/07/2013 4:00,0
30/07/2013 5:00,0
30/07/2013 6:00,0
30/07/2013 7:00,0.006878306
30/07/2013 8:00,0.02010582
30/07/2013 9:00,0.13915344
30/07/2013 10:00,0.413227514
30/07/2013 11:00,0.50952381
30/07/2013 12:00,0.638095238
30/07/2013 13:00,0.717460318
30/07/2013 14:00,0.615343916
30/07/2013 15:00,0.413227514
30/07/2013 16:00,0.105820106
30/07/2013 17:00,0
30/07/2013 18:00,0
30/07/2013 19:00,0
30/07/2013 20:00,0
30/07/2013 21:00,0
30/07/2013 22:00,0
30/07/2013 23:00,0
31/07/2013 0:00,0
31/07/2013 1:00,0
31/07/2013 2:00,0
31/07/2013 3:00,0
31/07/2013 4:00,0
31/07/2013 5:00,0
31/07/2013 6:00,0
31/07/2013 7:00,0.01005291
31/07/2013 8:00,0.04973545
31/07/2013 9:00,0.148677248
31/07/2013 10:00,0.224867724
31/07/2013 11:00,0.343915344
31/07/2013 12:00,0.327513228
31/07/2013 13:00,0.314285714
31/07/2013 14:00,0.456613756
31/07/2013 15:00,0.102645502
31/07/2013 16:00,0.02962963
31/07/2013 17:00,0
31/07/2013 18:00,0
31/07/2013 19:00,0
31/07/2013 20:00,0
31/07/2013 21:00,0
31/07/2013 22:00,0
31/07/2013 23:00,0
1/08/2013 0:00,0
1/08/2013 1:00,0
1/08/2013 2:00,0
1/08/2013 3:00,0
1/08/2013 4:00,0
1/08/2013 5:00,0
1/08/2013 6:00,0
1/08/2013 7:00,0.01005291
1/08/2013 8:00,0.03968254
1/08/2013 9:00,0.13915344
1/08/2013 10:00,0.416931216
1/08/2013 11:00,0.52910053
1/08/2013 12:00,0.651322752
1/08/2013 13:00,0.297883598
1/08/2013 14:00,0.258201058
1/08/2013 15:00,0.46984127
1/08/2013 16:00,0.135449736
1/08/2013 17:00,0
1/08/2013 18:00,0
1/08/2013 19:00,0
1/08/2013 20:00,0
1/08/2013 21:00,0
1/08/2013 22:00,0
1/08/2013 23:00,0
2/08/2013 0:00,0
2/08/2013 1:00,0
2/08/2013 2:00,0
2/08/2013 3:00,0
2/08/2013 4:00,0
2/08/2013 5:00,0
2/08/2013 6:00,0
2/08/2013 7:00,0.003174604
2/08/2013 8:00,0.02010582
2/08/2013 9:00,0.158730158
2/08/2013 10:00,0.423280424
2/08/2013 11:00,0.542328042
2/08/2013 12:00,0.648148148
2/08/2013 13:00,0.691005292
2/08/2013 14:00,0.608465608
2/08/2013 15:00,0.413227514
2/08/2013 16:00,0.148677248
2/08/2013 17:00,0.003174604
2/08/2013 18:00,0
2/08/2013 19:00,0
2/08/2013 20:00,0
2/08/2013 21:00,0
2/08/2013 22:00,0
2/08/2013 23:00,0
3/08/2013 0:00,0
3/08/2013 1:00,0
3/08/2013 2:00,0
3/08/2013 3:00,0
3/08/2013 4:00,0
3/08/2013 5:00,0
3/08/2013 6:00,0
3/08/2013 7:00,0.006878306
3/08/2013 8:00,0.08941799
3/08/2013 9:00,0.171957672
3/08/2013 10:00,0.192063492
3/08/2013 11:00,0.558730158
3/08/2013 12:00,0.638095238
3/08/2013 13:00,0.535978836
3/08/2013 14:00,0.598412698
3/08/2013 15:00,0.43968254
3/08/2013 16:00,0.122222222
3/08/2013 17:00,0.003174604
3/08/2013 18:00,0
3/08/2013 19:00,0
3/08/2013 20:00,0
3/08/2013 21:00,0
3/08/2013 22:00,0
3/08/2013 23:00,0
4/08/2013 0:00,0
4/08/2013 1:00,0
4/08/2013 2:00,0
4/08/2013 3:00,0
4/08/2013 4:00,0
4/08/2013 5:00,0
4/08/2013 6:00,0
4/08/2013 7:00,0.016402116
4/08/2013 8:00,0.023280424
4/08/2013 9:00,0.211640212
4/08/2013 10:00,0.43015873
4/08/2013 11:00,0.552380952
4/08/2013 12:00,0.684656084
4/08/2013 13:00,0.694708994
4/08/2013 14:00,0.602116402
4/08/2013 15:00,0.436507936
4/08/2013 16:00,0.12910053
4/08/2013 17:00,0
4/08/2013 18:00,0
4/08/2013 19:00,0
4/08/2013 20:00,0
4/08/2013 21:00,0
4/08/2013 22:00,0
4/08/2013 23:00,0
5/08/2013 0:00,0
5/08/2013 1:00,0
5/08/2013 2:00,0
5/08/2013 3:00,0
5/08/2013 4:00,0
5/08/2013 5:00,0
5/08/2013 6:00,0
5/08/2013 7:00,0.006878306
5/08/2013 8:00,0.02010582
5/08/2013 9:00,0.192063492
5/08/2013 10:00,0.436507936
5/08/2013 11:00,0.558730158
5/08/2013 12:00,0.677777778
5/08/2013 13:00,0.677777778
5/08/2013 14:00,0.555555556
5/08/2013 15:00,0.244973544
5/08/2013 16:00,0.03968254
5/08/2013 17:00,0
5/08/2013 18:00,0
5/08/2013 19:00,0
5/08/2013 20:00,0
5/08/2013 21:00,0
5/08/2013 22:00,0
5/08/2013 23:00,0
6/08/2013 0:00,0
6/08/2013 1:00,0
6/08/2013 2:00,0
6/08/2013 3:00,0
6/08/2013 4:00,0
6/08/2013 5:00,0
6/08/2013 6:00,0
6/08/2013 7:00,0.006878306
6/08/2013 8:00,0.023280424
6/08/2013 9:00,0.211640212
6/08/2013 10:00,0.43015873
6/08/2013 11:00,0.558730158
6/08/2013 12:00,0.687830688
6/08/2013 13:00,0.697883598
6/08/2013 14:00,0.611640212
6/08/2013 15:00,0.452910052
6/08/2013 16:00,0.135449736
6/08/2013 17:00,0
6/08/2013 18:00,0
6/08/2013 19:00,0
6/08/2013 20:00,0
6/08/2013 21:00,0
6/08/2013 22:00,0
6/08/2013 23:00,0
7/08/2013 0:00,0
7/08/2013 1:00,0
7/08/2013 2:00,0
7/08/2013 3:00,0
7/08/2013 4:00,0
7/08/2013 5:00,0
7/08/2013 6:00,0
7/08/2013 7:00,0.006878306
7/08/2013 8:00,0.02010582
7/08/2013 9:00,0.218518518
7/08/2013 10:00,0.44973545
7/08/2013 11:00,0.575661376
7/08/2013 12:00,0.711111112
7/08/2013 13:00,0.717460318
7/08/2013 14:00,0.621693122
7/08/2013 15:00,0.45978836
7/08/2013 16:00,0.142328042
7/08/2013 17:00,0
7/08/2013 18:00,0
7/08/2013 19:00,0
7/08/2013 20:00,0
7/08/2013 21:00,0
7/08/2013 22:00,0
7/08/2013 23:00,0
8/08/2013 0:00,0
8/08/2013 1:00,0
8/08/2013 2:00,0
8/08/2013 3:00,0
8/08/2013 4:00,0
8/08/2013 5:00,0
8/08/2013 6:00,0
8/08/2013 7:00,0.006878306
8/08/2013 8:00,0.02010582
8/08/2013 9:00,0.224867724
8/08/2013 10:00,0.44973545
8/08/2013 11:00,0.578835978
8/08/2013 12:00,0.724338624
8/08/2013 13:00,0.717460318
8/08/2013 14:00,0.615343916
8/08/2013 15:00,0.452910052
8/08/2013 16:00,0.13915344
8/08/2013 17:00,0
8/08/2013 18:00,0
8/08/2013 19:00,0
8/08/2013 20:00,0
8/08/2013 21:00,0
8/08/2013 22:00,0
8/08/2013 23:00,0
9/08/2013 0:00,0
9/08/2013 1:00,0
9/08/2013 2:00,0
9/08/2013 3:00,0
9/08/2013 4:00,0
9/08/2013 5:00,0
9/08/2013 6:00,0
9/08/2013 7:00,0.02010582
9/08/2013 8:00,0.092592592
9/08/2013 9:00,0.105820106
9/08/2013 10:00,0.284656084
9/08/2013 11:00,0.54920635
9/08/2013 12:00,0.571957672
9/08/2013 13:00,0.562433862
9/08/2013 14:00,0.624867724
9/08/2013 15:00,0.192063492
9/08/2013 16:00,0.13915344
9/08/2013 17:00,0.003174604
9/08/2013 18:00,0
9/08/2013 19:00,0
9/08/2013 20:00,0
9/08/2013 21:00,0
9/08/2013 22:00,0
9/08/2013 23:00,0
10/08/2013 0:00,0
10/08/2013 1:00,0
10/08/2013 2:00,0
10/08/2013 3:00,0
10/08/2013 4:00,0
10/08/2013 5:00,0
10/08/2013 6:00,0
10/08/2013 7:00,0.013227514
10/08/2013 8:00,0.026455026
10/08/2013 9:00,0.241269842
10/08/2013 10:00,0.386772486
10/08/2013 11:00,0.261375662
10/08/2013 12:00,0.48941799
10/08/2013 13:00,0.12910053
10/08/2013 14:00,0.195238096
10/08/2013 15:00,0.367195768
10/08/2013 16:00,0.0994709
10/08/2013 17:00,0
10/08/2013 18:00,0
10/08/2013 19:00,0
10/08/2013 20:00,0
10/08/2013 21:00,0
10/08/2013 22:00,0
10/08/2013 23:00,0
11/08/2013 0:00,0
11/08/2013 1:00,0
11/08/2013 2:00,0
11/08/2013 3:00,0
11/08/2013 4:00,0
11/08/2013 5:00,0
11/08/2013 6:00,0
11/08/2013 7:00,0.01005291
11/08/2013 8:00,0.095767196
11/08/2013 9:00,0.108994708
11/08/2013 10:00,0.258201058
11/08/2013 11:00,0.277777778
11/08/2013 12:00,0.241269842
11/08/2013 13:00,0.208465608
11/08/2013 14:00,0.238095238
11/08/2013 15:00,0.142328042
11/08/2013 16:00,0.02962963
11/08/2013 17:00,0
11/08/2013 18:00,0
11/08/2013 19:00,0
11/08/2013 20:00,0
11/08/2013 21:00,0
11/08/2013 22:00,0
11/08/2013 23:00,0
12/08/2013 0:00,0
12/08/2013 1:00,0
12/08/2013 2:00,0
12/08/2013 3:00,0
12/08/2013 4:00,0
12/08/2013 5:00,0
12/08/2013 6:00,0
12/08/2013 7:00,0.02010582
12/08/2013 8:00,0.086243386
12/08/2013 9:00,0.158730158
12/08/2013 10:00,0.37037037
12/08/2013 11:00,0.228042328
12/08/2013 12:00,0.473015874
12/08/2013 13:00,0.165608466
12/08/2013 14:00,0.218518518
12/08/2013 15:00,0.175132276
12/08/2013 16:00,0.062962962
12/08/2013 17:00,0.003174604
12/08/2013 18:00,0
12/08/2013 19:00,0
12/08/2013 20:00,0
12/08/2013 21:00,0
12/08/2013 22:00,0
12/08/2013 23:00,0
13/08/2013 0:00,0
13/08/2013 1:00,0
13/08/2013 2:00,0
13/08/2013 3:00,0
13/08/2013 4:00,0
13/08/2013 5:00,0
13/08/2013 6:00,0
13/08/2013 7:00,0.02010582
13/08/2013 8:00,0.02962963
13/08/2013 9:00,0.251322752
13/08/2013 10:00,0.483068784
13/08/2013 11:00,0.598412698
13/08/2013 12:00,0.727513228
13/08/2013 13:00,0.74074074
13/08/2013 14:00,0.628571428
13/08/2013 15:00,0.462962962
13/08/2013 16:00,0.142328042
13/08/2013 17:00,0.003174604
13/08/2013 18:00,0
13/08/2013 19:00,0
13/08/2013 20:00,0
13/08/2013 21:00,0
13/08/2013 22:00,0
13/08/2013 23:00,0
14/08/2013 0:00,0
14/08/2013 1:00,0
14/08/2013 2:00,0
14/08/2013 3:00,0
14/08/2013 4:00,0
14/08/2013 5:00,0
14/08/2013 6:00,0
14/08/2013 7:00,0.01005291
14/08/2013 8:00,0.046560846
14/08/2013 9:00,0.28095238
14/08/2013 10:00,0.492592592
14/08/2013 11:00,0.483068784
14/08/2013 12:00,0.505820106
14/08/2013 13:00,0.37037037
14/08/2013 14:00,0.224867724
14/08/2013 15:00,0.095767196
14/08/2013 16:00,0.056084656
14/08/2013 17:00,0.003174604
14/08/2013 18:00,0
14/08/2013 19:00,0
14/08/2013 20:00,0
14/08/2013 21:00,0
14/08/2013 22:00,0
14/08/2013 23:00,0
15/08/2013 0:00,0
15/08/2013 1:00,0
15/08/2013 2:00,0
15/08/2013 3:00,0
15/08/2013 4:00,0
15/08/2013 5:00,0
