READING_DATETIME,kWh
28/12/2016 1:00,0.38
28/12/2016 2:00,0.286
28/12/2016 3:00,0.232
28/12/2016 4:00,0.374
28/12/2016 5:00,0.274
28/12/2016 6:00,0.22
28/12/2016 7:00,0.354
28/12/2016 8:00,0.426
28/12/2016 9:00,0.394
28/12/2016 10:00,0.284
28/12/2016 11:00,0.426
28/12/2016 12:00,0.15
28/12/2016 13:00,0.286
28/12/2016 14:00,0.266
28/12/2016 15:00,0.668
28/12/2016 16:00,0.518
28/12/2016 17:00,0.336
28/12/2016 18:00,0.578
28/12/2016 19:00,0.47
28/12/2016 20:00,0.764
28/12/2016 21:00,0.93
28/12/2016 22:00,0.872
28/12/2016 23:00,0.908
29/12/2016 0:00,0.934
29/12/2016 1:00,0.722
29/12/2016 2:00,0.634
29/12/2016 3:00,0.666
29/12/2016 4:00,0.33
29/12/2016 5:00,0.256
29/12/2016 6:00,0.388
29/12/2016 7:00,0.886
29/12/2016 8:00,0.642
29/12/2016 9:00,0.862
29/12/2016 10:00,0.536
29/12/2016 11:00,0.426
29/12/2016 12:00,0.508
29/12/2016 13:00,0.596
29/12/2016 14:00,0.576
29/12/2016 15:00,0.7
29/12/2016 16:00,1.418
29/12/2016 17:00,1.784
29/12/2016 18:00,1.692
29/12/2016 19:00,1.578
29/12/2016 20:00,1.564
29/12/2016 21:00,1.664
29/12/2016 22:00,0.874
29/12/2016 23:00,1.01
30/12/2016 0:00,0.746
30/12/2016 1:00,0.416
30/12/2016 2:00,0.554
30/12/2016 3:00,0.474
30/12/2016 4:00,0.328
30/12/2016 5:00,0.434
30/12/2016 6:00,0.446
30/12/2016 7:00,0.352
30/12/2016 8:00,0.528
30/12/2016 9:00,0.486
30/12/2016 10:00,0.522
30/12/2016 11:00,0.73
30/12/2016 12:00,0.764
30/12/2016 13:00,0.706
30/12/2016 14:00,0.654
30/12/2016 15:00,0.668
30/12/2016 16:00,1.698
30/12/2016 17:00,1.934
30/12/2016 18:00,1.876
30/12/2016 19:00,1.85
30/12/2016 20:00,2.146
30/12/2016 21:00,1.784
30/12/2016 22:00,1.71
30/12/2016 23:00,0.948
31/12/2016 0:00,0.772
31/12/2016 1:00,0.752
31/12/2016 2:00,0.516
31/12/2016 3:00,0.61
31/12/2016 4:00,0.482
31/12/2016 5:00,0.392
31/12/2016 6:00,0.64
31/12/2016 7:00,0.772
31/12/2016 8:00,1.168
31/12/2016 9:00,1.598
31/12/2016 10:00,1.752
31/12/2016 11:00,1.416
31/12/2016 12:00,0.74
31/12/2016 13:00,1.08
31/12/2016 14:00,0.856
31/12/2016 15:00,1.694
31/12/2016 16:00,1.786
31/12/2016 17:00,1.776
31/12/2016 18:00,3.054
31/12/2016 19:00,1.648
31/12/2016 20:00,1.864
31/12/2016 21:00,1.758
31/12/2016 22:00,1.694
31/12/2016 23:00,1.34
1/01/2017 0:00,0.726
1/01/2017 1:00,0.894
1/01/2017 2:00,0.66
1/01/2017 3:00,0.652
1/01/2017 4:00,0.778
1/01/2017 5:00,0.646
1/01/2017 6:00,0.576
1/01/2017 7:00,0.914
1/01/2017 8:00,0.84
1/01/2017 9:00,0.838
1/01/2017 10:00,0.364
1/01/2017 11:00,0.494
1/01/2017 12:00,0.706
1/01/2017 13:00,0.958
1/01/2017 14:00,0.822
1/01/2017 15:00,0.826
1/01/2017 16:00,0.714
1/01/2017 17:00,0.696
1/01/2017 18:00,0.69
1/01/2017 19:00,0.796
1/01/2017 20:00,1.186
1/01/2017 21:00,1.288
1/01/2017 22:00,1.128
1/01/2017 23:00,0.716
2/01/2017 0:00,0.618
2/01/2017 1:00,0.722
2/01/2017 2:00,0.548
2/01/2017 3:00,0.418
2/01/2017 4:00,0.422
2/01/2017 5:00,0.268
2/01/2017 6:00,0.274
2/01/2017 7:00,0.458
2/01/2017 8:00,0.52
2/01/2017 9:00,0.634
2/01/2017 10:00,0.782
2/01/2017 11:00,0.718
2/01/2017 12:00,0.56
2/01/2017 13:00,0.474
2/01/2017 14:00,0.428
2/01/2017 15:00,0.956
2/01/2017 16:00,0.938
2/01/2017 17:00,1.59
2/01/2017 18:00,2.156
2/01/2017 19:00,0.966
2/01/2017 20:00,1.034
2/01/2017 21:00,1.144
2/01/2017 22:00,1.116
2/01/2017 23:00,0.76
3/01/2017 0:00,0.562
3/01/2017 1:00,0.774
3/01/2017 2:00,0.636
3/01/2017 3:00,0.658
3/01/2017 4:00,0.588
3/01/2017 5:00,0.392
3/01/2017 6:00,0.458
3/01/2017 7:00,0.62
3/01/2017 8:00,0.59
3/01/2017 9:00,0.706
3/01/2017 10:00,0.762
3/01/2017 11:00,0.626
3/01/2017 12:00,0.686
3/01/2017 13:00,0.85
3/01/2017 14:00,0.804
3/01/2017 15:00,0.712
3/01/2017 16:00,0.32
3/01/2017 17:00,1.102
3/01/2017 18:00,1.15
3/01/2017 19:00,1.054
3/01/2017 20:00,1.294
3/01/2017 21:00,1.526
3/01/2017 22:00,1.482
3/01/2017 23:00,1.004
4/01/2017 0:00,0.782
4/01/2017 1:00,1.136
4/01/2017 2:00,1.258
4/01/2017 3:00,0.864
4/01/2017 4:00,0.604
4/01/2017 5:00,0.274
4/01/2017 6:00,0.656
4/01/2017 7:00,0.55
4/01/2017 8:00,0.84
4/01/2017 9:00,0.828
4/01/2017 10:00,0.754
4/01/2017 11:00,1.006
4/01/2017 12:00,1.958
4/01/2017 13:00,1.408
4/01/2017 14:00,1.266
4/01/2017 15:00,0.708
4/01/2017 16:00,1.03
4/01/2017 17:00,0.96
4/01/2017 18:00,1.054
4/01/2017 19:00,0.926
4/01/2017 20:00,0.99
4/01/2017 21:00,1.112
4/01/2017 22:00,1.222
4/01/2017 23:00,1.1
5/01/2017 0:00,0.598
5/01/2017 1:00,0.716
5/01/2017 2:00,0.506
5/01/2017 3:00,0.64
5/01/2017 4:00,0.558
5/01/2017 5:00,0.214
5/01/2017 6:00,0.516
5/01/2017 7:00,0.596
5/01/2017 8:00,0.78
5/01/2017 9:00,0.788
5/01/2017 10:00,0.908
5/01/2017 11:00,0.762
5/01/2017 12:00,0.824
5/01/2017 13:00,0.79
5/01/2017 14:00,0.822
5/01/2017 15:00,0.906
5/01/2017 16:00,0.92
5/01/2017 17:00,1.568
5/01/2017 18:00,2.41
5/01/2017 19:00,0.938
5/01/2017 20:00,0.978
5/01/2017 21:00,1.392
5/01/2017 22:00,1.162
5/01/2017 23:00,0.92
6/01/2017 0:00,0.784
6/01/2017 1:00,0.858
6/01/2017 2:00,0.806
6/01/2017 3:00,0.602
6/01/2017 4:00,0.704
6/01/2017 5:00,0.526
6/01/2017 6:00,0.746
6/01/2017 7:00,0.258
6/01/2017 8:00,0.348
6/01/2017 9:00,0.252
6/01/2017 10:00,0.392
6/01/2017 11:00,0.376
6/01/2017 12:00,0.404
6/01/2017 13:00,0.384
6/01/2017 14:00,0.45
6/01/2017 15:00,0.43
6/01/2017 16:00,0.37
6/01/2017 17:00,0.508
6/01/2017 18:00,0.7
6/01/2017 19:00,0.824
6/01/2017 20:00,0.868
6/01/2017 21:00,1.962
6/01/2017 22:00,1.656
6/01/2017 23:00,1.462
7/01/2017 0:00,1.218
7/01/2017 1:00,1.208
7/01/2017 2:00,0.966
7/01/2017 3:00,0.352
7/01/2017 4:00,0.448
7/01/2017 5:00,0.416
7/01/2017 6:00,0.316
7/01/2017 7:00,0.412
7/01/2017 8:00,0.606
7/01/2017 9:00,0.794
7/01/2017 10:00,0.616
7/01/2017 11:00,0.646
7/01/2017 12:00,0.668
7/01/2017 13:00,0.806
7/01/2017 14:00,0.906
7/01/2017 15:00,3.196
7/01/2017 16:00,3.49
7/01/2017 17:00,4.194
7/01/2017 18:00,4.49
7/01/2017 19:00,4.314
7/01/2017 20:00,4.11
7/01/2017 21:00,4.022
7/01/2017 22:00,2.456
7/01/2017 23:00,1.706
8/01/2017 0:00,1.612
8/01/2017 1:00,1.648
8/01/2017 2:00,1.538
8/01/2017 3:00,1.5
8/01/2017 4:00,1.234
8/01/2017 5:00,1.102
8/01/2017 6:00,0.926
8/01/2017 7:00,1.128
8/01/2017 8:00,1.048
8/01/2017 9:00,1.492
8/01/2017 10:00,0.844
8/01/2017 11:00,0.808
8/01/2017 12:00,0.36
8/01/2017 13:00,0.3
8/01/2017 14:00,0.448
8/01/2017 15:00,0.414
8/01/2017 16:00,0.35
8/01/2017 17:00,0.496
8/01/2017 18:00,0.812
8/01/2017 19:00,0.664
8/01/2017 20:00,0.578
8/01/2017 21:00,1.53
8/01/2017 22:00,1.026
8/01/2017 23:00,0.676
9/01/2017 0:00,0.582
9/01/2017 1:00,0.69
9/01/2017 2:00,0.714
9/01/2017 3:00,0.618
9/01/2017 4:00,0.546
9/01/2017 5:00,0.788
9/01/2017 6:00,0.468
9/01/2017 7:00,0.466
9/01/2017 8:00,0.116
9/01/2017 9:00,0.292
9/01/2017 10:00,0.34
9/01/2017 11:00,0.246
9/01/2017 12:00,1.022
9/01/2017 13:00,0.602
9/01/2017 14:00,0.472
9/01/2017 15:00,0.42
9/01/2017 16:00,0.588
9/01/2017 17:00,0.612
9/01/2017 18:00,1.118
9/01/2017 19:00,0.736
9/01/2017 20:00,0.954
9/01/2017 21:00,0.944
9/01/2017 22:00,1.192
9/01/2017 23:00,0.646
10/01/2017 0:00,0.594
10/01/2017 1:00,0.68
10/01/2017 2:00,0.496
10/01/2017 3:00,0.532
10/01/2017 4:00,0.574
10/01/2017 5:00,0.31
10/01/2017 6:00,0.218
10/01/2017 7:00,0.69
10/01/2017 8:00,0.34
10/01/2017 9:00,0.346
10/01/2017 10:00,0.342
10/01/2017 11:00,0.326
10/01/2017 12:00,0.418
10/01/2017 13:00,0.586
10/01/2017 14:00,0.684
10/01/2017 15:00,0.614
10/01/2017 16:00,0.41
10/01/2017 17:00,1.1
10/01/2017 18:00,0.992
10/01/2017 19:00,1.058
10/01/2017 20:00,1.246
10/01/2017 21:00,1.696
10/01/2017 22:00,1.264
10/01/2017 23:00,0.932
11/01/2017 0:00,0.776
11/01/2017 1:00,0.968
11/01/2017 2:00,0.708
11/01/2017 3:00,0.9
11/01/2017 4:00,0.67
11/01/2017 5:00,0.614
11/01/2017 6:00,0.796
11/01/2017 7:00,0.952
11/01/2017 8:00,1.268
11/01/2017 9:00,0.454
11/01/2017 10:00,0.386
11/01/2017 11:00,2.294
11/01/2017 12:00,1.47
11/01/2017 13:00,3.762
11/01/2017 14:00,3.956
11/01/2017 15:00,3.534
11/01/2017 16:00,2.998
11/01/2017 17:00,2.66
11/01/2017 18:00,2.858
11/01/2017 19:00,2.444
11/01/2017 20:00,2.374
11/01/2017 21:00,0.792
11/01/2017 22:00,1.078
11/01/2017 23:00,0.688
12/01/2017 0:00,0.588
12/01/2017 1:00,0.64
12/01/2017 2:00,0.66
12/01/2017 3:00,0.764
12/01/2017 4:00,0.64
12/01/2017 5:00,0.686
12/01/2017 6:00,0.812
12/01/2017 7:00,0.762
12/01/2017 8:00,0.798
12/01/2017 9:00,1.104
12/01/2017 10:00,0.622
12/01/2017 11:00,0.396
12/01/2017 12:00,0.594
12/01/2017 13:00,0.688
12/01/2017 14:00,0.87
12/01/2017 15:00,0.904
12/01/2017 16:00,1.69
12/01/2017 17:00,1.31
12/01/2017 18:00,1.338
12/01/2017 19:00,1.314
12/01/2017 20:00,1.112
12/01/2017 21:00,1.442
12/01/2017 22:00,1.562
12/01/2017 23:00,1.168
13/01/2017 0:00,0.872
13/01/2017 1:00,0.878
13/01/2017 2:00,0.928
13/01/2017 3:00,0.71
13/01/2017 4:00,0.774
13/01/2017 5:00,0.854
13/01/2017 6:00,0.65
13/01/2017 7:00,0.294
13/01/2017 8:00,0.272
13/01/2017 9:00,0.336
13/01/2017 10:00,0.234
13/01/2017 11:00,0.376
13/01/2017 12:00,0.562
13/01/2017 13:00,0.506
13/01/2017 14:00,0.548
13/01/2017 15:00,0.508
13/01/2017 16:00,0.978
13/01/2017 17:00,0.466
13/01/2017 18:00,2.066
13/01/2017 19:00,0.654
13/01/2017 20:00,0.616
13/01/2017 21:00,1.442
13/01/2017 22:00,1.168
13/01/2017 23:00,1.026
14/01/2017 0:00,0.958
14/01/2017 1:00,0.918
14/01/2017 2:00,0.784
14/01/2017 3:00,0.728
14/01/2017 4:00,0.682
14/01/2017 5:00,0.494
14/01/2017 6:00,0.488
14/01/2017 7:00,0.266
14/01/2017 8:00,0.098
14/01/2017 9:00,0.264
14/01/2017 10:00,0.298
14/01/2017 11:00,0.612
14/01/2017 12:00,0.568
14/01/2017 13:00,0.568
14/01/2017 14:00,0.63
14/01/2017 15:00,0.56
14/01/2017 16:00,0.538
14/01/2017 17:00,1.036
14/01/2017 18:00,0.586
14/01/2017 19:00,0.664
14/01/2017 20:00,1.19
14/01/2017 21:00,1.37
14/01/2017 22:00,1.514
14/01/2017 23:00,1.116
15/01/2017 0:00,0.83
15/01/2017 1:00,0.856
15/01/2017 2:00,0.762
15/01/2017 3:00,0.432
15/01/2017 4:00,0.38
15/01/2017 5:00,0.52
15/01/2017 6:00,0.52
15/01/2017 7:00,0.37
15/01/2017 8:00,0.15
15/01/2017 9:00,0.308
15/01/2017 10:00,0.31
15/01/2017 11:00,0.582
15/01/2017 12:00,0.668
15/01/2017 13:00,0.682
15/01/2017 14:00,1.598
15/01/2017 15:00,0.67
15/01/2017 16:00,0.722
15/01/2017 17:00,1.798
15/01/2017 18:00,0.74
15/01/2017 19:00,0.864
15/01/2017 20:00,1.338
15/01/2017 21:00,1.692
15/01/2017 22:00,1.858
15/01/2017 23:00,1.278
16/01/2017 0:00,1.228
16/01/2017 1:00,1.208
16/01/2017 2:00,1.148
16/01/2017 3:00,0.698
16/01/2017 4:00,0.85
16/01/2017 5:00,0.702
16/01/2017 6:00,0.786
16/01/2017 7:00,0.454
16/01/2017 8:00,0.592
16/01/2017 9:00,0.612
16/01/2017 10:00,0.74
16/01/2017 11:00,0.74
16/01/2017 12:00,0.838
16/01/2017 13:00,0.748
16/01/2017 14:00,0.74
16/01/2017 15:00,0.736
16/01/2017 16:00,3.044
16/01/2017 17:00,2.768
16/01/2017 18:00,3.26
16/01/2017 19:00,1.944
16/01/2017 20:00,1.996
16/01/2017 21:00,1.832
16/01/2017 22:00,1.524
16/01/2017 23:00,1.346
17/01/2017 0:00,1.304
17/01/2017 1:00,1.054
17/01/2017 2:00,0.79
17/01/2017 3:00,0.846
17/01/2017 4:00,0.848
17/01/2017 5:00,0.66
17/01/2017 6:00,0.82
17/01/2017 7:00,0.448
17/01/2017 8:00,0.468
17/01/2017 9:00,0.472
17/01/2017 10:00,0.394
17/01/2017 11:00,3.21
17/01/2017 12:00,2.978
17/01/2017 13:00,2.964
17/01/2017 14:00,3.15
17/01/2017 15:00,3.606
17/01/2017 16:00,4.116
17/01/2017 17:00,3.962
17/01/2017 18:00,6.25
17/01/2017 19:00,3.982
17/01/2017 20:00,3.974
17/01/2017 21:00,3.388
17/01/2017 22:00,3.6
17/01/2017 23:00,1.58
18/01/2017 0:00,1.39
18/01/2017 1:00,1.41
18/01/2017 2:00,1.312
18/01/2017 3:00,1.514
18/01/2017 4:00,1.25
18/01/2017 5:00,1.286
18/01/2017 6:00,1.136
18/01/2017 7:00,0.916
18/01/2017 8:00,1.13
18/01/2017 9:00,0.476
18/01/2017 10:00,0.35
18/01/2017 11:00,0.208
18/01/2017 12:00,0.716
18/01/2017 13:00,0.656
18/01/2017 14:00,0.9
18/01/2017 15:00,0.972
18/01/2017 16:00,0.726
18/01/2017 17:00,0.932
18/01/2017 18:00,1.766
18/01/2017 19:00,0.952
18/01/2017 20:00,1.346
18/01/2017 21:00,1.652
18/01/2017 22:00,1.546
18/01/2017 23:00,1.158
19/01/2017 0:00,0.82
19/01/2017 1:00,0.636
19/01/2017 2:00,0.484
19/01/2017 3:00,0.362
19/01/2017 4:00,0.48
19/01/2017 5:00,0.358
19/01/2017 6:00,0.396
19/01/2017 7:00,0.524
19/01/2017 8:00,0.544
19/01/2017 9:00,0.856
19/01/2017 10:00,0.534
19/01/2017 11:00,0.562
19/01/2017 12:00,1.25
19/01/2017 13:00,0.766
19/01/2017 14:00,0.766
19/01/2017 15:00,0.624
19/01/2017 16:00,0.92
19/01/2017 17:00,0.618
19/01/2017 18:00,1.532
19/01/2017 19:00,0.89
19/01/2017 20:00,1.114
19/01/2017 21:00,1.758
19/01/2017 22:00,1.282
19/01/2017 23:00,1
20/01/2017 0:00,0.878
20/01/2017 1:00,0.918
20/01/2017 2:00,0.71
20/01/2017 3:00,0.698
20/01/2017 4:00,0.302
20/01/2017 5:00,0.396
20/01/2017 6:00,0.544
20/01/2017 7:00,0.408
20/01/2017 8:00,0.346
20/01/2017 9:00,0.194
20/01/2017 10:00,0.41
20/01/2017 11:00,0.726
20/01/2017 12:00,0.556
20/01/2017 13:00,0.656
20/01/2017 14:00,0.844
20/01/2017 15:00,0.718
20/01/2017 16:00,0.47
20/01/2017 17:00,0.752
20/01/2017 18:00,2.304
20/01/2017 19:00,0.742
20/01/2017 20:00,1.752
20/01/2017 21:00,1.716
20/01/2017 22:00,1.294
20/01/2017 23:00,0.836
21/01/2017 0:00,0.892
21/01/2017 1:00,0.882
21/01/2017 2:00,0.886
21/01/2017 3:00,0.698
21/01/2017 4:00,0.852
21/01/2017 5:00,0.524
21/01/2017 6:00,0.7
21/01/2017 7:00,0.286
21/01/2017 8:00,0.436
21/01/2017 9:00,0.398
21/01/2017 10:00,0.358
21/01/2017 11:00,0.362
21/01/2017 12:00,0.366
21/01/2017 13:00,0.54
21/01/2017 14:00,0.65
21/01/2017 15:00,0.258
21/01/2017 16:00,0.4
21/01/2017 17:00,0.428
21/01/2017 18:00,1.94
21/01/2017 19:00,1.06
21/01/2017 20:00,1.22
21/01/2017 21:00,1.336
21/01/2017 22:00,1.27
21/01/2017 23:00,0.916
22/01/2017 0:00,1.054
22/01/2017 1:00,0.872
22/01/2017 2:00,0.962
22/01/2017 3:00,0.622
22/01/2017 4:00,0.806
22/01/2017 5:00,0.65
22/01/2017 6:00,0.8
22/01/2017 7:00,0.246
22/01/2017 8:00,0.438
22/01/2017 9:00,0.228
22/01/2017 10:00,0.474
22/01/2017 11:00,0.274
22/01/2017 12:00,0.576
22/01/2017 13:00,0.454
22/01/2017 14:00,0.618
22/01/2017 15:00,0.562
22/01/2017 16:00,0.55
22/01/2017 17:00,1.598
22/01/2017 18:00,0.606
22/01/2017 19:00,0.784
22/01/2017 20:00,0.694
22/01/2017 21:00,1.334
22/01/2017 22:00,1.078
22/01/2017 23:00,0.76
23/01/2017 0:00,0.788
23/01/2017 1:00,0.612
23/01/2017 2:00,0.734
23/01/2017 3:00,0.706
23/01/2017 4:00,0.604
23/01/2017 5:00,0.736
23/01/2017 6:00,0.618
23/01/2017 7:00,0.558
23/01/2017 8:00,0.404
23/01/2017 9:00,0.192
23/01/2017 10:00,0.324
23/01/2017 11:00,0.34
23/01/2017 12:00,0.324
23/01/2017 13:00,0.316
23/01/2017 14:00,0.356
23/01/2017 15:00,0.438
23/01/2017 16:00,0.354
23/01/2017 17:00,0.4
23/01/2017 18:00,0.916
23/01/2017 19:00,1.632
23/01/2017 20:00,1.29
23/01/2017 21:00,1.512
23/01/2017 22:00,1.276
23/01/2017 23:00,0.916
24/01/2017 0:00,1.032
24/01/2017 1:00,0.862
24/01/2017 2:00,0.978
24/01/2017 3:00,1.038
24/01/2017 4:00,0.878
24/01/2017 5:00,1.002
24/01/2017 6:00,1.048
24/01/2017 7:00,0.596
24/01/2017 8:00,0.504
24/01/2017 9:00,0.474
24/01/2017 10:00,0.506
24/01/2017 11:00,0.616
24/01/2017 12:00,0.756
24/01/2017 13:00,0.6
24/01/2017 14:00,0.698
24/01/2017 15:00,0.696
24/01/2017 16:00,0.664
24/01/2017 17:00,1.342
24/01/2017 18:00,0.472
24/01/2017 19:00,0.638
24/01/2017 20:00,0.658
24/01/2017 21:00,1.248
24/01/2017 22:00,1.07
24/01/2017 23:00,0.778
25/01/2017 0:00,0.644
25/01/2017 1:00,0.764
25/01/2017 2:00,0.554
25/01/2017 3:00,0.686
25/01/2017 4:00,0.572
25/01/2017 5:00,0.64
25/01/2017 6:00,0.722
25/01/2017 7:00,0.542
25/01/2017 8:00,1.12
25/01/2017 9:00,1.2
25/01/2017 10:00,1.106
25/01/2017 11:00,0.778
25/01/2017 12:00,0.826
25/01/2017 13:00,2.998
25/01/2017 14:00,2.916
25/01/2017 15:00,3.008
25/01/2017 16:00,3.318
25/01/2017 17:00,3.162
25/01/2017 18:00,3.09
25/01/2017 19:00,3.304
25/01/2017 20:00,3.338
25/01/2017 21:00,2.108
25/01/2017 22:00,1.404
25/01/2017 23:00,1.104
26/01/2017 0:00,0.962
26/01/2017 1:00,1.07
26/01/2017 2:00,0.968
26/01/2017 3:00,1.054
26/01/2017 4:00,0.876
26/01/2017 5:00,0.96
26/01/2017 6:00,0.954
26/01/2017 7:00,0.862
26/01/2017 8:00,1.024
26/01/2017 9:00,0.864
26/01/2017 10:00,1.012
26/01/2017 11:00,0.582
26/01/2017 12:00,0.388
26/01/2017 13:00,0.546
26/01/2017 14:00,0.432
26/01/2017 15:00,0.428
26/01/2017 16:00,0.738
26/01/2017 17:00,0.632
26/01/2017 18:00,0.816
26/01/2017 19:00,0.596
26/01/2017 20:00,1.108
26/01/2017 21:00,1.156
26/01/2017 22:00,1.294
26/01/2017 23:00,0.948
27/01/2017 0:00,0.882
27/01/2017 1:00,0.984
27/01/2017 2:00,0.732
27/01/2017 3:00,0.734
27/01/2017 4:00,0.592
27/01/2017 5:00,0.588
27/01/2017 6:00,0.704
27/01/2017 7:00,0.7
27/01/2017 8:00,0.86
27/01/2017 9:00,0.962
27/01/2017 10:00,0.898
27/01/2017 11:00,1.09
27/01/2017 12:00,0.804
27/01/2017 13:00,1.13
27/01/2017 14:00,0.712
27/01/2017 15:00,0.916
27/01/2017 16:00,0.922
27/01/2017 17:00,2.206
27/01/2017 18:00,1.098
27/01/2017 19:00,0.902
27/01/2017 20:00,1.064
27/01/2017 21:00,0.93
27/01/2017 22:00,0.864
27/01/2017 23:00,0.55
28/01/2017 0:00,0.386
28/01/2017 1:00,0.89
28/01/2017 2:00,0.916
28/01/2017 3:00,0.828
28/01/2017 4:00,0.746
28/01/2017 5:00,0.584
28/01/2017 6:00,0.63
28/01/2017 7:00,0.312
28/01/2017 8:00,0.35
28/01/2017 9:00,0.124
28/01/2017 10:00,0.354
28/01/2017 11:00,0.196
28/01/2017 12:00,0.55
28/01/2017 13:00,0.534
28/01/2017 14:00,0.236
28/01/2017 15:00,0.298
28/01/2017 16:00,0.392
28/01/2017 17:00,0.494
28/01/2017 18:00,1.648
28/01/2017 19:00,0.646
28/01/2017 20:00,1.478
28/01/2017 21:00,1.37
28/01/2017 22:00,1.268
28/01/2017 23:00,0.974
29/01/2017 0:00,0.934
29/01/2017 1:00,0.968
29/01/2017 2:00,0.85
29/01/2017 3:00,0.926
29/01/2017 4:00,0.792
29/01/2017 5:00,0.768
29/01/2017 6:00,0.598
29/01/2017 7:00,0.41
29/01/2017 8:00,0.152
29/01/2017 9:00,0.61
29/01/2017 10:00,0.458
29/01/2017 11:00,0.588
29/01/2017 12:00,0.538
29/01/2017 13:00,0.614
29/01/2017 14:00,0.542
29/01/2017 15:00,0.524
29/01/2017 16:00,0.544
29/01/2017 17:00,0.6
29/01/2017 18:00,1.354
29/01/2017 19:00,0.706
29/01/2017 20:00,1.306
29/01/2017 21:00,1.458
29/01/2017 22:00,1.436
29/01/2017 23:00,0.892
30/01/2017 0:00,1.028
30/01/2017 1:00,0.722
30/01/2017 2:00,0.758
30/01/2017 3:00,0.78
30/01/2017 4:00,0.638
30/01/2017 5:00,0.748
30/01/2017 6:00,0.562
30/01/2017 7:00,0.922
30/01/2017 8:00,0.532
30/01/2017 9:00,0.296
30/01/2017 10:00,0.606
30/01/2017 11:00,0.506
30/01/2017 12:00,0.664
30/01/2017 13:00,0.658
30/01/2017 14:00,0.466
30/01/2017 15:00,0.424
30/01/2017 16:00,0.772
30/01/2017 17:00,0.508
30/01/2017 18:00,1.536
30/01/2017 19:00,0.682
30/01/2017 20:00,1.4
30/01/2017 21:00,1.522
30/01/2017 22:00,1.224
30/01/2017 23:00,0.996
31/01/2017 0:00,0.934
31/01/2017 1:00,0.692
31/01/2017 2:00,0.78
31/01/2017 3:00,0.716
31/01/2017 4:00,0.818
31/01/2017 5:00,0.726
31/01/2017 6:00,0.626
31/01/2017 7:00,0.43
31/01/2017 8:00,0.284
31/01/2017 9:00,0.426
31/01/2017 10:00,0.332
31/01/2017 11:00,0.276
31/01/2017 12:00,0.418
31/01/2017 13:00,0.858
31/01/2017 14:00,0.56
31/01/2017 15:00,0.778
31/01/2017 16:00,0.862
31/01/2017 17:00,1.274
31/01/2017 18:00,1.042
31/01/2017 19:00,0.928
31/01/2017 20:00,0.722
31/01/2017 21:00,1.362
31/01/2017 22:00,1.19
31/01/2017 23:00,0.758
1/02/2017 0:00,0.874
1/02/2017 1:00,0.726
1/02/2017 2:00,0.728
1/02/2017 3:00,0.538
1/02/2017 4:00,0.35
1/02/2017 5:00,0.214
1/02/2017 6:00,0.354
1/02/2017 7:00,0.282
1/02/2017 8:00,0.392
1/02/2017 9:00,0.436
1/02/2017 10:00,0.582
1/02/2017 11:00,0.438
1/02/2017 12:00,0.626
1/02/2017 13:00,0.436
1/02/2017 14:00,0.306
1/02/2017 15:00,0.686
1/02/2017 16:00,0.586
1/02/2017 17:00,0.748
1/02/2017 18:00,0.582
1/02/2017 19:00,1.086
1/02/2017 20:00,0.538
1/02/2017 21:00,0.718
1/02/2017 22:00,0.772
1/02/2017 23:00,0.542
2/02/2017 0:00,0.404
2/02/2017 1:00,0.408
2/02/2017 2:00,0.416
2/02/2017 3:00,0.298
2/02/2017 4:00,0.332
2/02/2017 5:00,0.162
2/02/2017 6:00,0.228
2/02/2017 7:00,0.354
2/02/2017 8:00,0.4
2/02/2017 9:00,0.384
2/02/2017 10:00,0.784
2/02/2017 11:00,0.6
2/02/2017 12:00,1.008
2/02/2017 13:00,0.544
2/02/2017 14:00,0.936
2/02/2017 15:00,0.776
2/02/2017 16:00,0.786
2/02/2017 17:00,0.778
2/02/2017 18:00,1.788
2/02/2017 19:00,0.762
2/02/2017 20:00,0.976
2/02/2017 21:00,0.952
2/02/2017 22:00,0.916
2/02/2017 23:00,0.574
3/02/2017 0:00,0.404
3/02/2017 1:00,0.462
3/02/2017 2:00,0.514
3/02/2017 3:00,0.396
3/02/2017 4:00,0.276
3/02/2017 5:00,0.32
3/02/2017 6:00,0.182
3/02/2017 7:00,0.274
3/02/2017 8:00,0.364
3/02/2017 9:00,0.264
3/02/2017 10:00,0.406
3/02/2017 11:00,0.286
3/02/2017 12:00,0.328
3/02/2017 13:00,0.166
3/02/2017 14:00,0.448
3/02/2017 15:00,0.276
3/02/2017 16:00,0.218
3/02/2017 17:00,0.57
3/02/2017 18:00,0.662
3/02/2017 19:00,1.01
3/02/2017 20:00,1.186
3/02/2017 21:00,1.284
3/02/2017 22:00,1.172
3/02/2017 23:00,0.902
4/02/2017 0:00,0.942
4/02/2017 1:00,0.584
4/02/2017 2:00,0.702
4/02/2017 3:00,0.522
4/02/2017 4:00,0.192
4/02/2017 5:00,0.314
4/02/2017 6:00,0.41
4/02/2017 7:00,0.248
4/02/2017 8:00,0.274
4/02/2017 9:00,0.256
4/02/2017 10:00,0.258
4/02/2017 11:00,0.254
4/02/2017 12:00,0.09
4/02/2017 13:00,0.922
4/02/2017 14:00,1.226
4/02/2017 15:00,1.488
4/02/2017 16:00,1.166
4/02/2017 17:00,1.288
4/02/2017 18:00,2.008
4/02/2017 19:00,0.916
4/02/2017 20:00,1.262
